"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"1","2019","LAX","American Airlines Inc.","5",111,1247,81,677,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-6,1955,77,677,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,2346,78,677,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-5,1130,95,737,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",7,1708,213,1947,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",3,2230,207,1947,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",3,702,208,1947,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1230,137,1242,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",10,1746,137,1242,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,2059,140,1242,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,2340,135,1242,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",20,516,266,2527,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",9,1521,190,1797,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,1750,187,1797,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,433,187,1797,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-8,1505,287,2611,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",36,1712,282,2611,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,2123,284,2611,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",30,2359,283,2611,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,546,278,2611,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,816,244,2125,TRUE,FALSE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1326,229,2125,TRUE,FALSE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",76,1549,232,2125,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",0,1915,232,2125,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-3,2055,230,2125,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",19,619,229,2125,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-2,1724,213,1995,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",8,2355,214,1995,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",1,1610,261,2311,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",4,2100,256,2311,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-1,1208,99,862,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","American Airlines Inc.","5",-4,1902,98,862,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
